Vocabulary Size: 28996
CLS token ID: 101
SEP token ID: 102
PAD token ID: 0
MASK token ID: 103
UNK token ID: 100
Dataset({
    features: ['id', 'title', 'context', 'question', 'answers'],
    num_rows: 87599
})
{'cls.dense1.weight': (torch.float32, torch.Size([768, 768])), 'cls.dense1.bias': (torch.float32, torch.Size([768])), 'cls.dense2.weight': (torch.float32, torch.Size([768, 768])), 'cls.dense2.bias': (torch.float32, torch.Size([768])), 'cls.layer_norm.weight': (torch.float32, torch.Size([768])), 'cls.layer_norm.bias': (torch.float32, torch.Size([768])), 'cls.decoder.weight': (torch.float32, torch.Size([28996, 768])), 'cls.decoder.bias': (torch.float32, torch.Size([28996]))}
Epoch: 0 Step:65 Speed: 1.733 iter/s Loss:2.733859 Reward:0.570
Epoch: 0 Step:66 Speed: 1.742 iter/s Loss:2.706521 Reward:0.570
Epoch: 0 Step:67 Speed: 1.751 iter/s Loss:2.679456 Reward:0.572
Epoch: 0 Step:68 Speed: 1.760 iter/s Loss:2.652661 Reward:0.574
Epoch: 0 Step:69 Speed: 1.769 iter/s Loss:2.626134 Reward:0.573
Epoch: 0 Step:70 Speed: 1.778 iter/s Loss:2.599873 Reward:0.574
Epoch: 0 Step:71 Speed: 1.787 iter/s Loss:2.573874 Reward:0.575
Epoch: 0 Step:72 Speed: 1.796 iter/s Loss:2.548136 Reward:0.576
Epoch: 0 Step:73 Speed: 1.805 iter/s Loss:2.522654 Reward:0.577
Epoch: 0 Step:74 Speed: 1.814 iter/s Loss:2.497428 Reward:0.577
Epoch: 0 Step:75 Speed: 1.823 iter/s Loss:2.472453 Reward:0.579
Epoch: 0 Step:76 Speed: 1.832 iter/s Loss:2.447729 Reward:0.581
Epoch: 0 Step:77 Speed: 1.842 iter/s Loss:2.423252 Reward:0.582
Epoch: 0 Step:78 Speed: 1.851 iter/s Loss:2.399019 Reward:0.583
Epoch: 0 Step:79 Speed: 1.860 iter/s Loss:2.375029 Reward:0.583
Epoch: 0 Step:80 Speed: 1.869 iter/s Loss:2.351279 Reward:0.584
Epoch: 0 Step:81 Speed: 1.878 iter/s Loss:2.327766 Reward:0.584
Epoch: 0 Step:82 Speed: 1.887 iter/s Loss:2.304488 Reward:0.585
Epoch: 0 Step:83 Speed: 1.896 iter/s Loss:2.281443 Reward:0.585
Epoch: 0 Step:84 Speed: 1.905 iter/s Loss:2.258629 Reward:0.586
Epoch: 0 Step:85 Speed: 1.914 iter/s Loss:2.236043 Reward:0.586
Epoch: 0 Step:86 Speed: 1.923 iter/s Loss:2.213682 Reward:0.588
Epoch: 0 Step:87 Speed: 1.932 iter/s Loss:2.191545 Reward:0.588
Epoch: 0 Step:88 Speed: 1.941 iter/s Loss:2.169630 Reward:0.590
Epoch: 0 Step:89 Speed: 1.950 iter/s Loss:2.147934 Reward:0.591
Epoch: 0 Step:90 Speed: 1.959 iter/s Loss:2.126454 Reward:0.592
Epoch: 0 Step:91 Speed: 1.968 iter/s Loss:2.105190 Reward:0.592
Epoch: 0 Step:92 Speed: 1.976 iter/s Loss:2.084138 Reward:0.593
Epoch: 0 Step:93 Speed: 1.985 iter/s Loss:2.063296 Reward:0.594
Epoch: 0 Step:94 Speed: 1.994 iter/s Loss:2.042663 Reward:0.596
Epoch: 0 Step:95 Speed: 2.003 iter/s Loss:2.022237 Reward:0.598
Epoch: 0 Step:96 Speed: 2.012 iter/s Loss:2.002014 Reward:0.598
Epoch: 0 Step:97 Speed: 2.021 iter/s Loss:1.981994 Reward:0.597
Epoch: 0 Step:98 Speed: 2.030 iter/s Loss:1.962174 Reward:0.598
Epoch: 0 Step:99 Speed: 2.039 iter/s Loss:1.942553 Reward:0.600
Step 100
Full Input: Who did the Ming dynasty showed favors to? Of the third Dalai Lama, China Daily states that the " Ming dynasty showed him special favor by allowing him to pay tribute. " China Daily then says that Sonam Gyatso was granted the title Dorjichang or Vajradhara Dalai Lama in 1587 [ sic! ], but China Daily does not mention who granted him the title. Without mentioning the role of the Mongols, China Daily states that it was the successive Qing dynasty which established the title of Dalai Lama and his power in Tibet : " In 1653, the Qing emperor granted an honorific title to the fifth Dalai Lama and then did the same for the fifth Panchen Lama in 1713, officially establishing the titles of the Dalai Lama and the Panchen Erdeni, and their political and religious status in Tibet. "
Extracted Answer: the third Dalai Lama
==================================================
atk_inx:  ['Of', 'Ming', 'showed', 'dynasty', 'China']
Epoch: 0 Step:100 Speed: 2.047 iter/s Loss:1.923127 Reward:0.601
Epoch: 0 Step:101 Speed: 2.056 iter/s Loss:1.903896 Reward:0.603
Epoch: 0 Step:102 Speed: 2.065 iter/s Loss:1.884857 Reward:0.604
Epoch: 0 Step:103 Speed: 2.074 iter/s Loss:1.866008 Reward:0.604
Epoch: 0 Step:104 Speed: 2.083 iter/s Loss:1.847348 Reward:0.606
Epoch: 0 Step:105 Speed: 2.091 iter/s Loss:1.828875 Reward:0.607
Epoch: 0 Step:106 Speed: 2.100 iter/s Loss:1.810586 Reward:0.606
Epoch: 0 Step:107 Speed: 2.109 iter/s Loss:1.792480 Reward:0.605
Epoch: 0 Step:108 Speed: 2.118 iter/s Loss:1.774555 Reward:0.606
Epoch: 0 Step:109 Speed: 2.126 iter/s Loss:1.756810 Reward:0.607
Epoch: 0 Step:110 Speed: 2.135 iter/s Loss:1.739242 Reward:0.607
Epoch: 0 Step:111 Speed: 2.144 iter/s Loss:1.721849 Reward:0.606
Epoch: 0 Step:112 Speed: 2.152 iter/s Loss:1.704631 Reward:0.607
Epoch: 0 Step:113 Speed: 2.161 iter/s Loss:1.687584 Reward:0.607
Epoch: 0 Step:114 Speed: 2.170 iter/s Loss:1.670709 Reward:0.608
Epoch: 0 Step:115 Speed: 2.178 iter/s Loss:1.654001 Reward:0.609
Epoch: 0 Step:116 Speed: 2.187 iter/s Loss:1.637461 Reward:0.610
Epoch: 0 Step:117 Speed: 2.195 iter/s Loss:1.621087 Reward:0.612
Epoch: 0 Step:118 Speed: 2.204 iter/s Loss:1.604876 Reward:0.613
Epoch: 0 Step:119 Speed: 2.212 iter/s Loss:1.588827 Reward:0.613
Epoch: 0 Step:120 Speed: 2.221 iter/s Loss:1.572939 Reward:0.613
Epoch: 0 Step:121 Speed: 2.229 iter/s Loss:1.557210 Reward:0.615
Epoch: 0 Step:122 Speed: 2.238 iter/s Loss:1.541637 Reward:0.616
Epoch: 0 Step:123 Speed: 2.246 iter/s Loss:1.526221 Reward:0.616
Epoch: 0 Step:124 Speed: 2.254 iter/s Loss:1.510959 Reward:0.616
Epoch: 0 Step:125 Speed: 2.262 iter/s Loss:1.495849 Reward:0.617
Epoch: 0 Step:126 Speed: 2.271 iter/s Loss:1.480891 Reward:0.617
Epoch: 0 Step:127 Speed: 2.279 iter/s Loss:1.466082 Reward:0.617
Epoch: 0 Step:128 Speed: 2.287 iter/s Loss:1.451421 Reward:0.618
Epoch: 0 Step:129 Speed: 2.295 iter/s Loss:1.436907 Reward:0.619
Epoch: 0 Step:130 Speed: 2.304 iter/s Loss:1.422538 Reward:0.620
Epoch: 0 Step:131 Speed: 2.312 iter/s Loss:1.408312 Reward:0.621
Epoch: 0 Step:132 Speed: 2.320 iter/s Loss:1.394229 Reward:0.621
Epoch: 0 Step:133 Speed: 2.328 iter/s Loss:1.380287 Reward:0.622
Epoch: 0 Step:134 Speed: 2.337 iter/s Loss:1.366484 Reward:0.621
Epoch: 0 Step:135 Speed: 2.345 iter/s Loss:1.352819 Reward:0.621
Epoch: 0 Step:136 Speed: 2.353 iter/s Loss:1.339291 Reward:0.622
Epoch: 0 Step:137 Speed: 2.361 iter/s Loss:1.325898 Reward:0.623
Epoch: 0 Step:138 Speed: 2.369 iter/s Loss:1.312639 Reward:0.622
Epoch: 0 Step:139 Speed: 2.377 iter/s Loss:1.299513 Reward:0.623
Epoch: 0 Step:140 Speed: 2.385 iter/s Loss:1.286518 Reward:0.623
Epoch: 0 Step:141 Speed: 2.393 iter/s Loss:1.273652 Reward:0.624
Epoch: 0 Step:142 Speed: 2.401 iter/s Loss:1.260916 Reward:0.625
Epoch: 0 Step:143 Speed: 2.409 iter/s Loss:1.248307 Reward:0.627
Epoch: 0 Step:144 Speed: 2.417 iter/s Loss:1.235824 Reward:0.627
Epoch: 0 Step:145 Speed: 2.425 iter/s Loss:1.223466 Reward:0.627
Epoch: 0 Step:146 Speed: 2.433 iter/s Loss:1.211231 Reward:0.627
Epoch: 0 Step:147 Speed: 2.441 iter/s Loss:1.199119 Reward:0.629
Epoch: 0 Step:148 Speed: 2.449 iter/s Loss:1.187127 Reward:0.629
Epoch: 0 Step:149 Speed: 2.456 iter/s Loss:1.175256 Reward:0.627
Epoch: 0 Step:150 Speed: 2.464 iter/s Loss:1.163504 Reward:0.628
Epoch: 0 Step:151 Speed: 2.472 iter/s Loss:1.151868 Reward:0.628
Epoch: 0 Step:152 Speed: 2.479 iter/s Loss:1.140350 Reward:0.629
Epoch: 0 Step:153 Speed: 2.487 iter/s Loss:1.128946 Reward:0.630
Epoch: 0 Step:154 Speed: 2.495 iter/s Loss:1.117657 Reward:0.629
Epoch: 0 Step:155 Speed: 2.502 iter/s Loss:1.106480 Reward:0.628
Epoch: 0 Step:156 Speed: 2.510 iter/s Loss:1.095415 Reward:0.629
Epoch: 0 Step:157 Speed: 2.518 iter/s Loss:1.084461 Reward:0.630
Epoch: 0 Step:158 Speed: 2.525 iter/s Loss:1.073617 Reward:0.631
Epoch: 0 Step:159 Speed: 2.532 iter/s Loss:1.062881 Reward:0.631
Epoch: 0 Step:160 Speed: 2.540 iter/s Loss:1.052252 Reward:0.631
Epoch: 0 Step:161 Speed: 2.547 iter/s Loss:1.041729 Reward:0.631
Epoch: 0 Step:162 Speed: 2.555 iter/s Loss:1.031312 Reward:0.631
Epoch: 0 Step:163 Speed: 2.561 iter/s Loss:1.020999 Reward:0.631
Epoch: 0 Step:164 Speed: 2.568 iter/s Loss:1.010789 Reward:0.631
Epoch: 0 Step:165 Speed: 2.573 iter/s Loss:1.000681 Reward:0.630
Epoch: 0 Step:166 Speed: 2.580 iter/s Loss:0.990674 Reward:0.631
Epoch: 0 Step:167 Speed: 2.587 iter/s Loss:0.980767 Reward:0.631
Epoch: 0 Step:168 Speed: 2.594 iter/s Loss:0.970960 Reward:0.632
Epoch: 0 Step:169 Speed: 2.602 iter/s Loss:0.961250 Reward:0.633
Epoch: 0 Step:170 Speed: 2.609 iter/s Loss:0.951638 Reward:0.634
Epoch: 0 Step:171 Speed: 2.616 iter/s Loss:0.942121 Reward:0.635
Epoch: 0 Step:172 Speed: 2.623 iter/s Loss:0.932700 Reward:0.635
Epoch: 0 Step:173 Speed: 2.630 iter/s Loss:0.923373 Reward:0.633
Epoch: 0 Step:174 Speed: 2.637 iter/s Loss:0.914139 Reward:0.633
Epoch: 0 Step:175 Speed: 2.644 iter/s Loss:0.904998 Reward:0.633
Epoch: 0 Step:176 Speed: 2.651 iter/s Loss:0.895948 Reward:0.631
Epoch: 0 Step:177 Speed: 2.658 iter/s Loss:0.886988 Reward:0.631
Epoch: 0 Step:178 Speed: 2.665 iter/s Loss:0.878119 Reward:0.630
Epoch: 0 Step:179 Speed: 2.672 iter/s Loss:0.869337 Reward:0.631
Epoch: 0 Step:180 Speed: 2.678 iter/s Loss:0.860644 Reward:0.633
Epoch: 0 Step:181 Speed: 2.685 iter/s Loss:0.852038 Reward:0.633
Epoch: 0 Step:182 Speed: 2.692 iter/s Loss:0.843517 Reward:0.633
Epoch: 0 Step:183 Speed: 2.698 iter/s Loss:0.835082 Reward:0.633
Epoch: 0 Step:184 Speed: 2.705 iter/s Loss:0.826731 Reward:0.634
Epoch: 0 Step:185 Speed: 2.712 iter/s Loss:0.818464 Reward:0.634
Epoch: 0 Step:186 Speed: 2.718 iter/s Loss:0.810279 Reward:0.634
Epoch: 0 Step:187 Speed: 2.725 iter/s Loss:0.802176 Reward:0.635
Epoch: 0 Step:188 Speed: 2.731 iter/s Loss:0.794155 Reward:0.634
Epoch: 0 Step:189 Speed: 2.737 iter/s Loss:0.786213 Reward:0.633
Epoch: 0 Step:190 Speed: 2.744 iter/s Loss:0.778351 Reward:0.633
Epoch: 0 Step:191 Speed: 2.750 iter/s Loss:0.770567 Reward:0.632
Epoch: 0 Step:192 Speed: 2.756 iter/s Loss:0.762862 Reward:0.633
Epoch: 0 Step:193 Speed: 2.763 iter/s Loss:0.755233 Reward:0.634
Epoch: 0 Step:194 Speed: 2.769 iter/s Loss:0.747681 Reward:0.633
Epoch: 0 Step:195 Speed: 2.775 iter/s Loss:0.740204 Reward:0.634
Epoch: 0 Step:196 Speed: 2.781 iter/s Loss:0.732802 Reward:0.632
Epoch: 0 Step:197 Speed: 2.787 iter/s Loss:0.725474 Reward:0.633
Epoch: 0 Step:198 Speed: 2.793 iter/s Loss:0.718219 Reward:0.634
Epoch: 0 Step:199 Speed: 2.800 iter/s Loss:0.711037 Reward:0.634
Step 200
Full Input: Where was Queen Victoria laid to rest after her death? In 1897, Victoria had written instructions for her funeral, which was to be military as befitting a soldier's daughter and the head of the army, and white instead of black. On 25 January, Edward VII, the Kaiser and Prince Arthur, Duke of Connaught, helped lift her body into the coffin. She was dressed in a white dress and her wedding veil. An array of mementos commemorating her extended family, friends and servants were laid in the coffin with her, at her request, by her doctor and dressers. One of Albert's dressing gowns was placed by her side, with a plaster cast of his hand, while a lock of John Brown's hair, along with a picture of him, was placed in her left hand concealed from the view of the family by a carefully positioned bunch of flowers. Items of jewellery placed on Victoria included the wedding ring of John Brown's mother, given to her by Brown in 1883. Her funeral was held on Saturday, 2 February, in St George's Chapel, Windsor Castle, and after two days of lying - in - state, she was interred beside Prince Albert in Frogmore Mausoleum at Windsor Great Park. As she was laid to rest at the mausoleum, it began to snow.
Extracted Answer: Frogmore Mausoleum at Windsor Great Park
==================================================
atk_inx:  ['in', 'beside', 'Albert', 'Albert', 'interred']
Epoch: 0 Step:200 Speed: 2.805 iter/s Loss:0.703927 Reward:0.634
Epoch: 0 Step:201 Speed: 2.811 iter/s Loss:0.696887 Reward:0.635
Epoch: 0 Step:202 Speed: 2.817 iter/s Loss:0.689919 Reward:0.635
Epoch: 0 Step:203 Speed: 2.823 iter/s Loss:0.683019 Reward:0.636
Epoch: 0 Step:204 Speed: 2.829 iter/s Loss:0.676189 Reward:0.634
Epoch: 0 Step:205 Speed: 2.835 iter/s Loss:0.669427 Reward:0.634
Epoch: 0 Step:206 Speed: 2.841 iter/s Loss:0.662733 Reward:0.634
Epoch: 0 Step:207 Speed: 2.847 iter/s Loss:0.656106 Reward:0.633
Epoch: 0 Step:208 Speed: 2.852 iter/s Loss:0.649545 Reward:0.633
Epoch: 0 Step:209 Speed: 2.858 iter/s Loss:0.643049 Reward:0.634
Epoch: 0 Step:210 Speed: 2.863 iter/s Loss:0.636619 Reward:0.635
Epoch: 0 Step:211 Speed: 2.869 iter/s Loss:0.630252 Reward:0.637
Epoch: 0 Step:212 Speed: 2.875 iter/s Loss:0.623950 Reward:0.637
Epoch: 0 Step:213 Speed: 2.880 iter/s Loss:0.617710 Reward:0.637
Epoch: 0 Step:214 Speed: 2.886 iter/s Loss:0.611533 Reward:0.636
Epoch: 0 Step:215 Speed: 2.891 iter/s Loss:0.605418 Reward:0.638
Epoch: 0 Step:216 Speed: 2.897 iter/s Loss:0.599364 Reward:0.638
Epoch: 0 Step:217 Speed: 2.902 iter/s Loss:0.593370 Reward:0.639
Epoch: 0 Step:218 Speed: 2.908 iter/s Loss:0.587437 Reward:0.638
Epoch: 0 Step:219 Speed: 2.913 iter/s Loss:0.581562 Reward:0.637
Epoch: 0 Step:220 Speed: 2.919 iter/s Loss:0.575747 Reward:0.637
Epoch: 0 Step:221 Speed: 2.924 iter/s Loss:0.569989 Reward:0.636
Epoch: 0 Step:222 Speed: 2.929 iter/s Loss:0.564289 Reward:0.637
Epoch: 0 Step:223 Speed: 2.935 iter/s Loss:0.558646 Reward:0.637
Epoch: 0 Step:224 Speed: 2.940 iter/s Loss:0.553060 Reward:0.638
Epoch: 0 Step:225 Speed: 2.945 iter/s Loss:0.547529 Reward:0.638
Epoch: 0 Step:226 Speed: 2.950 iter/s Loss:0.542054 Reward:0.638
Epoch: 0 Step:227 Speed: 2.955 iter/s Loss:0.536633 Reward:0.639
Epoch: 0 Step:228 Speed: 2.960 iter/s Loss:0.531267 Reward:0.639
Epoch: 0 Step:229 Speed: 2.965 iter/s Loss:0.525954 Reward:0.638
Epoch: 0 Step:230 Speed: 2.970 iter/s Loss:0.520695 Reward:0.638
Epoch: 0 Step:231 Speed: 2.975 iter/s Loss:0.515488 Reward:0.637
Epoch: 0 Step:232 Speed: 2.980 iter/s Loss:0.510333 Reward:0.638
Epoch: 0 Step:233 Speed: 2.985 iter/s Loss:0.505230 Reward:0.637
Epoch: 0 Step:234 Speed: 2.990 iter/s Loss:0.500177 Reward:0.638
Epoch: 0 Step:235 Speed: 2.995 iter/s Loss:0.495176 Reward:0.638
Epoch: 0 Step:236 Speed: 3.000 iter/s Loss:0.490224 Reward:0.638
Epoch: 0 Step:237 Speed: 3.004 iter/s Loss:0.485322 Reward:0.638
Epoch: 0 Step:238 Speed: 3.009 iter/s Loss:0.480468 Reward:0.637
Epoch: 0 Step:239 Speed: 3.014 iter/s Loss:0.475664 Reward:0.636
Epoch: 0 Step:240 Speed: 3.018 iter/s Loss:0.470907 Reward:0.636
Epoch: 0 Step:241 Speed: 3.023 iter/s Loss:0.466198 Reward:0.635
Epoch: 0 Step:242 Speed: 3.027 iter/s Loss:0.461536 Reward:0.636
Epoch: 0 Step:243 Speed: 3.032 iter/s Loss:0.456921 Reward:0.636
Epoch: 0 Step:244 Speed: 3.037 iter/s Loss:0.452351 Reward:0.637
Epoch: 0 Step:245 Speed: 3.041 iter/s Loss:0.447828 Reward:0.637
Epoch: 0 Step:246 Speed: 3.045 iter/s Loss:0.443350 Reward:0.638
Epoch: 0 Step:247 Speed: 3.050 iter/s Loss:0.438916 Reward:0.639
Epoch: 0 Step:248 Speed: 3.055 iter/s Loss:0.434527 Reward:0.639
Epoch: 0 Step:249 Speed: 3.059 iter/s Loss:0.430182 Reward:0.639
Epoch: 0 Step:250 Speed: 3.063 iter/s Loss:0.425880 Reward:0.639
Epoch: 0 Step:251 Speed: 3.068 iter/s Loss:0.421621 Reward:0.639
Epoch: 0 Step:252 Speed: 3.072 iter/s Loss:0.417405 Reward:0.639
Epoch: 0 Step:253 Speed: 3.076 iter/s Loss:0.413231 Reward:0.639
Epoch: 0 Step:254 Speed: 3.080 iter/s Loss:0.409099 Reward:0.639
Epoch: 0 Step:255 Speed: 3.084 iter/s Loss:0.405008 Reward:0.639
Epoch: 0 Step:256 Speed: 3.089 iter/s Loss:0.400957 Reward:0.639
Epoch: 0 Step:257 Speed: 3.093 iter/s Loss:0.396948 Reward:0.639
Epoch: 0 Step:258 Speed: 3.097 iter/s Loss:0.392978 Reward:0.638
Epoch: 0 Step:259 Speed: 3.101 iter/s Loss:0.389049 Reward:0.639
Epoch: 0 Step:260 Speed: 3.105 iter/s Loss:0.385158 Reward:0.640
Epoch: 0 Step:261 Speed: 3.109 iter/s Loss:0.381307 Reward:0.639
Epoch: 0 Step:262 Speed: 3.113 iter/s Loss:0.377494 Reward:0.640
Epoch: 0 Step:263 Speed: 3.117 iter/s Loss:0.373719 Reward:0.640
Epoch: 0 Step:264 Speed: 3.121 iter/s Loss:0.369981 Reward:0.640
Epoch: 0 Step:265 Speed: 3.125 iter/s Loss:0.366282 Reward:0.640
Epoch: 0 Step:266 Speed: 3.129 iter/s Loss:0.362619 Reward:0.640
Epoch: 0 Step:267 Speed: 3.133 iter/s Loss:0.358993 Reward:0.640
Epoch: 0 Step:268 Speed: 3.136 iter/s Loss:0.355403 Reward:0.643
Epoch: 0 Step:269 Speed: 3.140 iter/s Loss:0.351849 Reward:0.643
Epoch: 0 Step:270 Speed: 3.144 iter/s Loss:0.348330 Reward:0.643
Epoch: 0 Step:271 Speed: 3.148 iter/s Loss:0.344847 Reward:0.642
Epoch: 0 Step:272 Speed: 3.151 iter/s Loss:0.341398 Reward:0.641
Epoch: 0 Step:273 Speed: 3.155 iter/s Loss:0.337984 Reward:0.642
Epoch: 0 Step:274 Speed: 3.159 iter/s Loss:0.334605 Reward:0.641
Epoch: 0 Step:275 Speed: 3.162 iter/s Loss:0.331258 Reward:0.640
Epoch: 0 Step:276 Speed: 3.166 iter/s Loss:0.327946 Reward:0.641
Epoch: 0 Step:277 Speed: 3.170 iter/s Loss:0.324666 Reward:0.641
Epoch: 0 Step:278 Speed: 3.173 iter/s Loss:0.321420 Reward:0.641
Epoch: 0 Step:279 Speed: 3.177 iter/s Loss:0.318206 Reward:0.641
Epoch: 0 Step:280 Speed: 3.180 iter/s Loss:0.315024 Reward:0.639
Epoch: 0 Step:281 Speed: 3.184 iter/s Loss:0.311873 Reward:0.638
Epoch: 0 Step:282 Speed: 3.187 iter/s Loss:0.308755 Reward:0.639
Epoch: 0 Step:283 Speed: 3.191 iter/s Loss:0.305667 Reward:0.639
Epoch: 0 Step:284 Speed: 3.194 iter/s Loss:0.302610 Reward:0.640
Epoch: 0 Step:285 Speed: 3.197 iter/s Loss:0.299584 Reward:0.639
Epoch: 0 Step:286 Speed: 3.201 iter/s Loss:0.296588 Reward:0.641
Epoch: 0 Step:287 Speed: 3.204 iter/s Loss:0.293623 Reward:0.640
Epoch: 0 Step:288 Speed: 3.207 iter/s Loss:0.290686 Reward:0.641
Epoch: 0 Step:289 Speed: 3.210 iter/s Loss:0.287779 Reward:0.642
